dataset_idx,question_id,n_hops,hop_idx,hop,template_question,resolved_question,gold,pred,raw_pred,label,token_f1,matched_gold,mean_logprob,min_logprob,entropy,margin,generated_tokens,prompt_tokens
1204,3hop1__161507_160713_77246,3,0,1,What country is this landmark in?,What country is this landmark in?,Pakistan,India,India,incorrect,0.0,Pakistan,-0.02123139798641205,-0.02123139798641205,0.10227926075458527,3.84375,1,3848
1204,3hop1__161507_160713_77246,3,1,2,What was the majority religion in the area of British India that become India when #1 was created?,What was the majority religion in the area of British India that become India when Pakistan was created?,Hindu,Hindu.,Hindu.,correct,1.0,Hindu,-0.038518378028584266,-0.13770660758018494,0.139043098071852,7.83203125,4,3860
1204,3hop1__161507_160713_77246,3,2,3,what is the meaning of #2 in arabic dictionary,what is the meaning of Hindu in arabic dictionary,the country of India,Hindu (الهندو),Hindu (الهندو),incorrect,0.0,the country of India,-0.1326280993183294,-0.3505042791366577,0.4199854792638007,5.876736111111111,9,3852
1206,3hop1__507961_160713_77246,3,0,1,Banna >> country,Banna >> country,Pakistan,Pakistan,Pakistan,correct,1.0,Pakistan,-1.7762025890988298e-05,-1.7762025890988298e-05,0.00021889692288823426,11.0625,1,3935
1206,3hop1__507961_160713_77246,3,1,2,What was the majority religion in the area of British India that become India when #1 was created?,What was the majority religion in the area of British India that become India when Pakistan was created?,Hindu,Hindu.,Hindu.,correct,1.0,Hindu,-0.15319589745169537,-0.6067351698875427,0.23325617113005137,8.1328125,4,3949
1206,3hop1__507961_160713_77246,3,2,3,what is the meaning of #2 in arabic dictionary,what is the meaning of Hindu in arabic dictionary,the country of India,Al-Hind,Al-Hind,incorrect,0.0,the country of India,-0.22426320317511758,-0.6507358551025391,0.2769659472008546,4.177083333333333,3,3941
1209,3hop1__604797_443779_52195,3,0,1,Alabio >> country,Alabio >> country,Indonesia,Alabio,Alabio,incorrect,0.0,Indonesia,-0.00014182887389324605,-0.00042548662167973816,0.0013137366243090771,16.197916666666668,3,3293
1209,3hop1__604797_443779_52195,3,1,2,#1 –Timor Leste Commission of Truth and Friendship >> country,Indonesia –Timor Leste Commission of Truth and Friendship >> country,East Timor,Indonesia,Indonesia,incorrect,0.0,East Timor,-0.00020047296766279032,-0.0003846143954433501,0.0019406856226851232,9.734375,2,3302
1209,3hop1__604797_443779_52195,3,2,3,who is the president of newly declared independent country #2,who is the president of newly declared independent country East Timor,Francisco Guterres,Francisco Guterres,Francisco Guterres,correct,1.0,Francisco Guterres,-0.00023723555459582714,-0.0011569717898964882,0.001895804155424763,14.028125,5,3300
1211,3hop1__498954_160713_77246,3,0,1,Mandeer >> country,Mandeer >> country,Pakistan,Pakistan,Pakistan,correct,1.0,Pakistan,-1.156323378381785e-05,-1.156323378381785e-05,0.0001526141568319872,11.9375,1,3598
1211,3hop1__498954_160713_77246,3,1,2,What was the majority religion in the area of British India that become India when #1 was created?,What was the majority religion in the area of British India that become India when Pakistan was created?,Hindu,Hindus,Hindus,incorrect,0.0,Hindu,-0.03874853497950426,-0.11622986942529678,0.11548782605132146,9.572916666666666,3,3611
1211,3hop1__498954_160713_77246,3,2,3,what is the meaning of #2 in arabic dictionary,what is the meaning of Hindu in arabic dictionary,the country of India,Hindu (Arabic: الإسلام) is the second-largest religion in India,Hindu (Arabic: الإسلام) is the second-largest religion in India,incorrect,0.16666666666666666,the country of India,-0.05991023094036141,-0.49117064476013184,0.12510493486693597,11.638671875,16,3603
1268,3hop2__304722_602987_63959,3,0,1,1894–95 FA Cup >> winner,1894–95 FA Cup >> winner,Aston Villa,Birmingham City,Birmingham City,incorrect,0.0,Aston Villa,-0.006150419276915879,-0.017889341339468956,0.03581171122399004,8.411458333333334,3,3620
1268,3hop2__304722_602987_63959,3,1,2,Joe Gallagher >> member of sports team,Joe Gallagher >> member of sports team,Birmingham City,Manchester City F.C.,Manchester City F.C.,needs_review,0.4,Birmingham City,-0.03150095612734276,-0.1574481576681137,0.09660851084356423,12.26875,5,3616
1268,3hop2__304722_602987_63959,3,2,3,when was the last time #2 beat #1,when was the last time Birmingham City beat Aston Villa,1 December 2010,27 May 1963,27 May 1963,incorrect,0.0,1 December 2010,-0.003078405534321149,-0.021333275362849236,0.0166691935448286,15.91015625,8,3619
1274,3hop2__304722_740784_63959,3,0,1,1894–95 FA Cup >> winner,1894–95 FA Cup >> winner,Aston Villa,Everton,Everton,incorrect,0.0,Aston Villa,-0.21341902017590542,-0.426837682723999,0.44650308516929726,8.125,2,3654
1274,3hop2__304722_740784_63959,3,1,2,Krystian Pearce >> member of sports team,Krystian Pearce >> member of sports team,Birmingham City,Pearce,Pearce,incorrect,0.0,Birmingham City,-0.03548479075834621,-0.07095634937286377,0.1341199100133963,7.0,2,3652
1274,3hop2__304722_740784_63959,3,2,3,when was the last time #2 beat #1,when was the last time Birmingham City beat Aston Villa,1 December 2010,27 March 1963,27 March 1963,incorrect,0.0,1 December 2010,-0.020108134744987183,-0.14720413088798523,0.0610879783596672,16.96875,8,3653
1283,3hop1__380590_831637_91775,3,0,1,USS Zigzag >> operator,USS Zigzag >> operator,United States Navy,USS Zigzag (SP-106) was an armed motorboat,USS Zigzag (SP-106) was an armed motorboat,incorrect,0.0,United States Navy,-0.07477333283078158,-0.6264393329620361,0.10619317836953084,16.830078125,16,2121
1283,3hop1__380590_831637_91775,3,1,2,list of destroyer classes of #1 >> operator,list of destroyer classes of United States Navy >> operator,U.S. Navy,Clemson-class,Clemson-class,incorrect,0.0,U.S. Navy,-0.02435222069948395,-0.053439583629369736,0.10826378654564905,7.22265625,4,2125
1283,3hop1__380590_831637_91775,3,2,3,what does seal stand for in #2 seals,what does seal stand for in U.S. Navy seals,"Sea, Air, and Land",Seal stands for United States Navy SEALs.,Seal stands for United States Navy SEALs.,incorrect,0.0,"Sea, Air, and Land",-0.009050521668871169,-0.08464640378952026,0.033780867480572095,12.8203125,10,2126
1293,3hop1__756602_831637_91775,3,0,1,USS Jason >> operator,USS Jason >> operator,United States Navy,"USS ""Jason"" (AR-8) was operated by the United States","USS ""Jason"" (AR-8) was operated by the United States",incorrect,0.3333333333333333,United States Navy,-0.07961690549291234,-0.5830090641975403,0.11442029091553661,16.0859375,16,1984
