dataset_idx,question_id,n_hops,main_question,gold_final,baseline_final_pred,baseline_final_label,baseline_final_f1,baseline_final_gold_logprob,final_prompt_tokens
2085,4hop1__342858_131850_33897_81096,4,Who won the Indy Car Race in the largest populated city of the state where Yuma's Library District is located?,Mario Andretti,Mario Andretti,correct,1.0,,2464
1402,3hop1__38738_78276_68042,3,"When did the political party that holds the majority in the political body that passed a bill giving regulators discretion to prohibit proprietary trades, gain control of the House?",the 2010 election,2010,needs_review,0.6666666666666666,-8.30147647857666,4031
2041,4hop2__71753_158279_70784_61381,4,When was the region immediately north of the region where Israel is located and the final destination for the export crops established?,1932,1932,correct,1.0,0.0,2604
2390,3hop2__67618_30587_44003,3,Where does the ocean adjacent to Miami meet the body of water where the Mississippi River empties into the sea?,through the Florida Straits,Gulf of Mexico,incorrect,0.0,,2532
1964,4hop1__31050_725495_49925_349426,4,"Whose spouse wanted to reform the Christian denomination whose religion the general population, of Guam, converted to?",Katharina von Bora,Katharina von Bora,correct,1.0,,3010
1274,3hop2__304722_740784_63959,3,When was the last time Krystian Pearce's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,27 March 1963,incorrect,0.0,-8.000493049621582,3725
1321,3hop1__829944_474097_84283,3,Who is the owner of the record label that the performer of Better Than Me is signed with?,Warner Music Group,Warner Bros. Records,needs_review,0.4,,1667
2375,3hop1__129675_39743_24526,3,"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",upper 40s–lower 50s °F,30–50 °F,incorrect,0.25,-2.3125038146972656,4359
1417,3hop2__38326_92991_76291,3,When did the political party of Stewart and Harlan take control of the body that has Standing Rules derived from Article One that do not apply to the House?,January 2015,2014,incorrect,0.0,,2867
1608,3hop1__857_846_7795,3,"In 2011, what was the estimated population of the city where the Yongle emperor greeted the person to whom the edict was addressed?",8.11 million,8.11 million,correct,1.0,-2.384185648907078e-08,3244
2188,4hop1__61681_53706_795904_580996,4,What city shares a border with the city where a person went to work during the gold rush in the biggest state in the USA by population?,Rio Linda,"San Francisco, California",incorrect,0.0,-10.686266899108887,2342
1753,3hop1__64957_87694_64412,3,When did the city that contains the basilica named after the saint who is holding a knife in the last supper become a country?,11 February 1929,11 February 1929,correct,1.0,,2243
2101,4hop3__152056_698586_1926_54362,4,Who burned down the death city of the artist responsible for Dunn Dunn in the war after which the first time black people declined in living in NYC?,Confederate Gen. John Bell Hood,John Bell Hood,needs_review,0.7499999999999999,-3.8194925785064697,2515
2349,3hop1__145427_106426_157788,3,What is one railway line in the country the produced The Longest Night in the city where You Wenhui was born?,Yamanote Line loop,Shanghai,incorrect,0.0,,2162
1795,3hop1__516535_834494_34099,3,How long are city council terms in the city located in the county that also contains Allen?,four-year,4 years.,incorrect,0.0,,2641
2064,4hop1__846600_153080_159767_81096,4,Who won the Indy car race in the largest city and the capital of the state of origin of the performer of A Modern Jazz Symposium of Music and Poetry?,Mario Andretti,Mario Andretti,correct,1.0,-5.364413482311647e-07,2686
2048,4hop3__373866_5189_38229_86687,4,A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,May 1990,February 1990,correct,0.6666666666666666,,2587
2000,4hop3__426860_88460_30152_20999,4,How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,The dynasty regrouped and defeated the Portuguese,Thailand,incorrect,0.0,-5.740927219390869,2887
1916,4hop1__115977_582428_157828_162309,4,When did the country whose co-official language was used by the director of And Love Has Vanished first attend the Olympics games as an independent team?,2016,2016 Summer Olympics.,correct,0.5,0.0,3529
2141,4hop1__129682_59747_211319_557671,4,Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,Presque Isle County,"Montmorency County, Michigan.",incorrect,0.3333333333333333,,3061
2311,3hop2__69814_76873_64554,3,"After the war that provides the setting for Memoirs of a Geisha, a conflict in which Germany was divided into two countries, developed between the U.S. and what nation?",Union of Soviet Socialist Republics,Soviet.,needs_review,0.6666666666666666,-3.4683892726898193,3282
2201,4hop1__58323_375563_161848_83118,4,When does daylight savings end in the country near the country where the author of The Book Thief is from?,the first Sunday in April,the first Sunday in April,correct,1.0,,2917
1880,4hop1__88342_75218_128008_46894,4,Who had the lowest batting average in the league where the team with the most games in the series after which the MLB MVP is awarded played?,Bill Bergen,Bill Bergen,correct,1.0,0.0,4886
1429,3hop2__782397_223623_162182,3,In what region of Phu Luong's country is John Phan's birthplace located?,South Central Coast,Central,needs_review,0.5,,1956
2159,4hop3__193820_466199_128875_72134,4,When did the town WLUJ is licensed in become capitol of the state where Brantley York was born?,1839,"Springfield, Illinois",incorrect,0.0,,2124
1283,3hop1__380590_831637_91775,3,What does the seal stand for in the operator of the list of destroyer classes of the operator of the USS ZigZag seals?,"Sea, Air, and Land",United States Navy SEALs,incorrect,0.0,-2.769087076187134,2204
2164,4hop3__322354_466199_695123_72134,4,"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",1839,1839,correct,1.0,,2120
1204,3hop1__161507_160713_77246,3,What is the meaning of the word that is also a majority religion in the area that became India when the country where Masherbrum is located was created in the Arabic dictionary?,the country of India,Hindu,incorrect,0.0,-14.616758346557617,3934
2073,4hop1__813171_153080_33897_81096,4,Who won the indy car race in the largest populated city in the state that the performer of Changes Two is from?,Mario Andretti,Mario Andretti,correct,1.0,-3.576276412786683e-07,3657
2011,4hop3__220945_88460_30152_20999,4,How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where Nam Theun is found?,The dynasty regrouped and defeated the Portuguese,Ottomans.,incorrect,0.0,,2916
2151,4hop1__152146_5274_458768_33677,4,When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than Långa nätter's record label is located?,2013,2013,correct,1.0,,2307
1404,3hop2__72083_92991_76291,3,When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,1946,incorrect,0.0,-4.093301296234131,2842
1611,3hop1__409517_547811_80702,3,What is the name of the famous bridge in the birth city of the composer of Scanderbeg?,Rialto Bridge,Rialto Bridge,correct,1.0,,2488
2045,4hop2__71753_158985_70784_61381,4,When was the region immediately north of the region where Israel is located and the site of the most growth in desalination for agricultural use established?,1932,1932,correct,1.0,0.0,2493
1904,4hop1__436202_765799_282674_759393,4,What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,incorrect,0.0,,2269
2407,3hop2__79512_16214_84681,3,"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",13 December 1642,13 December 1642,correct,1.0,-2.2351730422087712e-07,3086
1861,4hop2__567956_14670_8987_8529,4,"Normalization occurred in Country A that invaded Country B because the military branch that Air Defense Artillery is part of was unprepared. when was the word ""Slavs"" used in the national anthem of Country B?",1943–1992,1943–1992,correct,1.0,-3.973642392907095e-08,2825
1696,3hop1__527372_339990_54675,3,"What mountains can you see from Portland, in the state with the county that contains Fester Hollow?",Tualatin Mountains,Mt. Hood,incorrect,0.0,,2658
1211,3hop1__498954_160713_77246,3,What is the meaning of the word also known as the majority religion in the area of British India that became India when the country where Mandeer is located was created in arabic dictionary?,the country of India,Hindu,incorrect,0.0,-13.854179382324219,3693
2061,4hop1__342858_131850_33952_34053,4,What was the wettest year in the second largest city in the state where Yuma's Library District is located?,1905,24.17 in,incorrect,0.0,,2671
2157,4hop1__151903_5274_458768_33677,4,When was the most recent BFC award given to the city where the only record music group larger than the recording label for The Lost Trident Sessions is located?,2013,2013,correct,1.0,,2326
2015,4hop3__405277_88460_30152_20999,4,How were the people from whom the new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the country between Thailand and Ban Hinlat's country?,The dynasty regrouped and defeated the Portuguese,Ottoman,incorrect,0.0,-4.774086952209473,2899
2049,4hop1__151650_5274_458768_33637,4,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Desde El Principio's record label is located?,two,2,incorrect,0.0,-31.15625,2473
2076,4hop1__342858_131850_159767_81096,4,Who won the 1993 Indy Car Race in the largest city of the state where the library district and the city of Yuma share the same county?,Mario Andretti,Phoenix,incorrect,0.0,,2266
1783,3hop1__516535_834494_34053,3,What was the wettest year in the city that shares the same county as the ghost town Allen?,1905,24.17 in (614 mm),incorrect,0.0,,2632
1737,3hop1__241085_42197_18397,3,Where did the arguer that Yekaterina Fesenko's country of citizenship had become an imperialist power declare he would intervene in the Korean conflict?,the Politburo,China,incorrect,0.0,-9.703398704528809,3906
2098,4hop1__105688_17130_70784_61381,4,The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,1932,Israel,incorrect,0.0,,3181
1268,3hop2__304722_602987_63959,3,When was the last time the sports team that employs Joe Gallagher beat the winner of the 1894-95 FA Cup?,1 December 2010,27 May 1963,incorrect,0.0,-5.3732147216796875,3693
1293,3hop1__756602_831637_91775,3,What does seal stand for in the U.S. military branch that operates a list of destroyer classes as well as the USS Jason?,"Sea, Air, and Land","Sea, Air, and Land",correct,1.0,,2077
2003,4hop3__310746_88460_30152_20999,4,There exists a country A that forms a boundary between Thailand and the country containing the Khong District. How were the people that the Ajuran Empire declared independence from by minting coins expelled from country A?,The dynasty regrouped and defeated the Portuguese,Myanmar,incorrect,0.0,-4.783890724182129,2803
1832,4hop1__46196_497223_15840_36002,4,"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",built on 16-bit architectures and offered improved graphics and sound,NES,incorrect,0.0,-3.9948511123657227,3759
1382,3hop1__241001_568433_47686,3,Where do Greyhound buses leave from in the city where Arna Selznick's employer is headquartered?,Toronto Coach Terminal,Toronto Coach Terminal,correct,1.0,,2484
1407,3hop2__92991_38242_76291,3,"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",January 2015,2015,needs_review,0.6666666666666666,,2822
1209,3hop1__604797_443779_52195,3,who is the president of newly declared independent country which is the country of the country of Alabio –Timor Leste Commission of Truth and Friendship?,Francisco Guterres,Francisco Guterres,correct,1.0,-8.905809954740107e-05,3369
1638,3hop2__326964_36852_7713,3,How long was the city the Qing lost in 1853 the capital of the province where Yaxing Coach is headquartered?,about 400 years,400 years.,correct,0.8,,2889
2093,4hop1__105401_17130_70784_61381,4,When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,1932,1932,correct,1.0,-4.85775490233209e-06,3154
1206,3hop1__507961_160713_77246,3,What is the meaning of the word that is also a majority religion in India when the country where Banna is located was created in the Arabic dictionary?,the country of India,Al-Hind,incorrect,0.0,-15.27351188659668,4011
2322,3hop2__30956_65244_84681,3,"When did the people who controlled New York before it became an English colony, come to the country where John Kerry's yacht was built?",13 December 1642,New Zealand,incorrect,0.0,,3823
1460,3hop2__132957_52222_40768,3,"When did the maker of Acura Legend, the biggest automobile company in the world, and Nissan open US assembly plants?",1981,1981,correct,1.0,,2719
2047,4hop1__178366_229349_66759_75165,4,There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,"1,335,907","1,335,907",correct,1.0,0.0,2847
