kind,question_id,hop,question,gold,pred,manual_label
hop,3hop1__38738_78276_68042,3,when did the Republicans gain control of the house,the 2010 election,2010,
hop,4hop3__152056_698586_1926_54362,4,who burned down Atlanta in the Civil War,Confederate Gen. John Bell Hood,John Bell Hood,
hop,4hop3__373866_5189_38229_86687,4,when did the the USSR agree to a unified germany inside of NATO,May 1990,February 1990,
hop,3hop2__69814_76873_64554,3,following before and after World War II The Cold War developed between the u.s. and,Union of Soviet Socialist Republics,US and the Soviet Union.,
hop,4hop1__436202_765799_282674_759393,3,Outagamie County >> shares border with,Brown County,Outagamie County,
hop,3hop2__304722_602987_63959,2,Joe Gallagher >> member of sports team,Birmingham City,Manchester City F.C.,
hop,4hop1__46196_497223_15840_36002,4,What were the Genesis's advantages over the NES ?,built on 16-bit architectures and offered improved graphics and sound,The Genesis had improved graphics and sound over the 8-bit NES.,
hop,3hop2__92991_38242_76291,3,when did Republicans take control of the The Senate,January 2015,2015,
hop,3hop2__30956_65244_84681,3,when did the the Dutch come to New Zealand,13 December 1642,1642.,
final,3hop1__38738_78276_68042,,"When did the political party that holds the majority in the political body that passed a bill giving regulators discretion to prohibit proprietary trades, gain control of the House?",the 2010 election,2010,
final,3hop1__829944_474097_84283,,Who is the owner of the record label that the performer of Better Than Me is signed with?,Warner Music Group,Warner Bros. Records,
final,4hop3__152056_698586_1926_54362,,Who burned down the death city of the artist responsible for Dunn Dunn in the war after which the first time black people declined in living in NYC?,Confederate Gen. John Bell Hood,John Bell Hood,
final,3hop2__69814_76873_64554,,"After the war that provides the setting for Memoirs of a Geisha, a conflict in which Germany was divided into two countries, developed between the U.S. and what nation?",Union of Soviet Socialist Republics,Soviet.,
final,3hop2__782397_223623_162182,,In what region of Phu Luong's country is John Phan's birthplace located?,South Central Coast,Central,
final,3hop2__92991_38242_76291,,"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",January 2015,2015,
